url,norm,title,added,folders,primary_page,candidate,related_pages,type,rule
https://www.naturvardsverket.se/vagledning-och-stod/samhallsplanering/samrad-vid-andring-av-naturmiljon/,naturvardsverket.se/vagledning-och-stod/samhallsplanering/samrad-vid-andring-av-naturmiljon,Samråd vid ändring av naturmiljön,2022-10-20,Bookmarks bar/Helios/01 Legal,Permitting_and_Environmental_Assessment,,Solar_Park_Development,regulation,content:naturvardsverket\.se|e-tjanster\.l
https://www.energimyndigheten.se/fornybart/solelportalen/lar-dig-mer-om-solceller/solcellsparker/,energimyndigheten.se/fornybart/solelportalen/lar-dig-mer-om-solceller/solcellsparker,Solcellsparker,2022-10-20,Bookmarks bar/Helios/01 Legal,Permitting_and_Environmental_Assessment,,Solar_Park_Development,regulation,content:naturvardsverket\.se|e-tjanster\.l
https://www.e-tjanster.lansstyrelsen.se/formservice/formDownload?serviceName=lst_cfd_multiserv_formhotell_tr&scriptcomponent.cmtagname=trex-lst-samrad_ovrigt-cfd&service_name=samrad_ovrigt&skip.login=yes,e-tjanster.lansstyrelsen.se/formservice/formdownload?servicename=lst_cfd_multiserv_formhotell_tr&scriptcomponent.cmtagname=trex-lst-samrad_ovrigt-cfd&service_name=samrad_ovrigt&skip.login=yes,Anmälan för samråd enligt 12 kap 6 § miljöbalken för övriga verksamheter,2022-10-20,Bookmarks bar/Helios/01 Legal,Permitting_and_Environmental_Assessment,,Solar_Park_Development,regulation,content:naturvardsverket\.se|e-tjanster\.l
https://thedronelifenj.com/drone-solar-inspection-software/,thedronelifenj.com/drone-solar-inspection-software,The Best Drone Solar Inspection Software For 2023 | The Drone Life,2023-04-28,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
http://scopito.com/solar-pv-inspection-software/#pricing,scopito.com/solar-pv-inspection-software,The solar inspection software of your dreams • Scopito,2023-04-28,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://raptormaps.com/raptor-solar-software/,raptormaps.com/raptor-solar-software,Raptor Solar - Raptor Maps,2023-04-28,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://pyodm.readthedocs.io/en/latest/,pyodm.readthedocs.io/en/latest,Welcome to PyODM’s documentation! — PyODM documentation,2022-10-18,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://community.opendronemap.org/t/comparison-same-dataset-webodm-vs-agisoft-metashape/5280,community.opendronemap.org/t/comparison-same-dataset-webodm-vs-agisoft-metashape/5280,"Comparison: Same dataset, WebODM vs Agisoft Metashape - WebODM - OpenDroneMap Community",2022-09-14,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://www.pix4d.com/product/pix4dmapper-photogrammetry-software,pix4d.com/product/pix4dmapper-photogrammetry-software,PIX4Dmapper: Professional photogrammetry software for drone mapping | Pix4D,2022-09-14,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://webodm.net/pricing,webodm.net/pricing,Pricing | WebODM,2022-09-19,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://www.dronedeploy.com/solutions/agriculture/,dronedeploy.com/solutions/agriculture,Agriculture Drone | Drone for Farming | Agriculture Software | DroneDeploy,2022-09-14,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://www.mapsmadeeasy.com/pricing,mapsmadeeasy.com/pricing,Maps Made Easy - Pricing,2022-09-14,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://github.com/OpenDroneMap/WebODM,github.com/opendronemap/webodm,"GitHub - OpenDroneMap/WebODM: User-friendly, commercial-grade software for processing aerial imagery. 🛩",2022-09-14,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://docs.opendronemap.org/outputs/,docs.opendronemap.org/outputs,OpenDroneMap Outputs — OpenDroneMap 2.9.1 documentation,2022-10-04,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://transportstyrelsen.se/dronarkort-och-utbildning/,transportstyrelsen.se/dronarkort-och-utbildning,Utbildning för fjärrpiloter - Transportstyrelsen,2022-10-13,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://qgis.org/pyqgis/master/index.html,qgis.org/pyqgis/master,Welcome to the QGIS Python API documentation project,2022-10-19,Bookmarks bar/Helios/02 Drone | Bookmarks bar/QGIS,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.youtube.com/watch?v=O--J8JrAB7M,youtube.com/watch?v=o--j8jrab7m,TUTORIAL Agisoft Metashape - orthophoto and DSM generation (with GCPs) - YouTube,2022-12-12,Bookmarks bar/Helios/02 Drone,Drones_and_Photogrammetry,,Remote_Sensing,video,content:opendronemap|webodm|pyodm|pix4d|me
https://www.dlubal.com/en/load-zones-for-snow-wind-earthquake/wind-bfs-201310-eks-9.html,"dlubal.com/en/load-zones-for-snow-wind-earthquake/wind-bfs-201310-eks-9.html?¢er=61.47721130429398,19.282779218562535&zoom=5&marker=60.01723876310174,16.382388593562535",Basic wind velocity of Sweden according to Eurocode,2022-08-22,Bookmarks bar/Helios/08 Safety design,Site_Layout_and_Civil_Design,,Permitting_and_Environmental_Assessment,reference,content:dlubal\.com|load-zones
https://stormwater.pca.state.mn.us/index.php/Stormwater_management_for_solar_projects_and_determining_compliance_with_the_NPDES_construction_stormwater_permit,stormwater.pca.state.mn.us/index.php/stormwater_management_for_solar_projects_and_determining_compliance_with_the_npdes_construction_stormwater_permit,Stormwater management for solar projects and determining compliance with the NPDES construction stormwater permit - Minnesota Stormwater Manual,2023-04-24,Bookmarks bar/Helios/08 Safety design,Permitting_and_Environmental_Assessment,,Site_Layout_and_Civil_Design,reference,content:stormwater\.pca\.state\.mn\.us
https://www.forgesolar.com/help/,forgesolar.com/help,Glare and Reflection,2022-12-07,Bookmarks bar/Helios/08 Safety design,Permitting_and_Environmental_Assessment,,Site_Layout_and_Civil_Design,tool,content:forgesolar
https://www.norgeskart.no/,norgeskart.no/#!?project=norgeskart&layers=1002&zoom=3&lat=7197864.00&lon=396722.00,Norgeskart,2022-11-16,Bookmarks bar/Helios/09 Norways HMS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://hoydedata.no/LaserInnsyn2/,hoydedata.no/laserinnsyn2,Høydedata,2023-03-28,Bookmarks bar/Helios/09 Norways HMS,Geodata_Portals_Nordic,,QGIS,portal,manual:national laser data portal
https://www.kulturminnesok.no/kart/,"kulturminnesok.no/kart/?q=&am-county=&lokenk=location&am-lok=&am-lokdating=&am-lokconservation=&am-enk=&am-enkdating=&am-enkconservation=&bm-county=&cp=1&bounds=60.21103028331885,10.325624942779541,60.201669187277524,10.356953144073486&zoom=16&id=",Kart - Kulturminnesøk,2023-05-16,Bookmarks bar/Helios/09 Norways HMS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://atlas.nve.no/Geocortex/Essentials/REST/sites/Atlas3/map/mapservices,atlas.nve.no/geocortex/essentials/rest/sites/atlas3/map/mapservices,Geocortex Essentials Sites Directory,2026-04-17,Bookmarks bar/Helios/09 Norways HMS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.maanmittauslaitos.fi/en/e-services/mapsite,maanmittauslaitos.fi/en/e-services/mapsite,MapSite | National Land Survey of Finland,2023-09-19,Bookmarks bar/Helios/10 Finland Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://kartat.kapsi.fi/,kartat.kapsi.fi,Download of open map materials of the Land Surveying Institute,2024-09-03,Bookmarks bar/Helios/10 Finland Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://data.fingrid.fi/en/instructions,data.fingrid.fi/en/instructions,API instructions,2024-09-13,Bookmarks bar/Helios/10 Finland Helios,Energy_Market_and_Grid_Data,,Power_Systems_and_Grid_Integration,api,content:data\.fingrid\.fi
https://karttapalaute.fingrid.fi/?setlanguage=sv,karttapalaute.fingrid.fi/?setlanguage=sv,SpatialWeb,2024-09-13,Bookmarks bar/Helios/10 Finland Helios,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://www.fingrid.fi/en/grid/grid-connection-agreement-phases/grid-scope/,fingrid.fi/en/grid/grid-connection-agreement-phases/grid-scope,Examine grid connections on a map - Fingrid,2024-10-11,Bookmarks bar/Helios/10 Finland Helios,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://www.maanmittauslaitos.fi/en/rajapinnat/api-avaimen-ohje,maanmittauslaitos.fi/en/rajapinnat/api-avaimen-ohje,Instructions for using the API key | National Land Survey of Finland,2024-09-05,Bookmarks bar/Helios/10 Finland Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://beta-karttakuva.maanmittauslaitos.fi/index.html,beta-karttakuva.maanmittauslaitos.fi,Beta Karttakuva Vector Tiles and Demos,2024-09-05,Bookmarks bar/Helios/10 Finland Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://en.ilmatieteenlaitos.fi/download-observations,en.ilmatieteenlaitos.fi/download-observations,Download observations - Finnish Meteorological Institute,2024-09-03,Bookmarks bar/Helios/10 Finland Helios,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://kartta.paikkatietoikkuna.fi/?lang=sv,kartta.paikkatietoikkuna.fi/?lang=sv,Paikkatietoikkuna,2023-12-15,Bookmarks bar/Helios/10 Finland Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://asiointi.maanmittauslaitos.fi/karttapaikka/?lang=en,asiointi.maanmittauslaitos.fi/karttapaikka/?lang=en,MapSite - National Land Survey of Finland,2023-09-19,Bookmarks bar/Helios/10 Finland Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn,smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn,Skyfallsstatistik: Regional statistik för extrema korttidsregn — SMHI,2025-06-24,Bookmarks bar/Helios,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://scorecard.pvel.com/top-performers/,scorecard.pvel.com/top-performers,Top Performers | 2024 Kiwa PVEL PV Module Reliability Scorecard,2025-04-29,Bookmarks bar/Helios,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://power.larc.nasa.gov/data-access-viewer/,power.larc.nasa.gov/data-access-viewer,POWER | DAV,2024-12-11,Bookmarks bar/Helios,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://app.electricitymap.org/zone/ES,app.electricitymap.org/zone/es,electricityMap | Live CO₂ emissions of electricity consumption,2022-01-26,Bookmarks bar/Helios,Energy_Transition_and_Scenarios,,Electricity_Markets_and_Prices,portal,content:energy-charts|electricitymap|scena
https://www.engineeringdirector.com/iso9223-c1-x,engineeringdirector.com/iso9223-c1-x,ISO 9223 C1-CX,2024-01-26,Bookmarks bar/Helios,Site_Layout_and_Civil_Design,,PV_Degradation_and_Reliability,reference,content:iso9223|iso 9223
https://gis-slu.maps.arcgis.com/apps/StorytellingSwipe/index.html?appid=e55d28b98d2241e0a6c91ae42073b52f,gis-slu.maps.arcgis.com/apps/storytellingswipe/index.html?appid=e55d28b98d2241e0a6c91ae42073b52f,FAO-magnifier - Clay content - Digital soil map of Sweden,2022-11-22,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://app.diagrams.net/,app.diagrams.net,Diagrams.net,2022-03-17,Bookmarks bar/Helios,Reporting_and_Publishing,,Python,tool,content:pylatex|weasyprint|jupyterbook|jup
https://minkarta.lantmateriet.se/,minkarta.lantmateriet.se,Min Karta,2022-09-02,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://gis.lansstyrelsen.se/webbgis/regionala-webbgis/,gis.lansstyrelsen.se/webbgis/regionala-webbgis,Regionala WebbGIS - GIS,2022-10-03,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.lansstyrelsen.se/,lansstyrelsen.se,Länsstyrelsen,2022-09-13,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://epsg.io/,epsg.io,EPSG.io: Coordinate Systems Worldwide,2023-11-03,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://ext-geoportal.lansstyrelsen.se/standard/,ext-geoportal.lansstyrelsen.se/standard,Länsstyrelsernas Webbgis,2022-09-30,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://era-explorer.climate.copernicus.eu/,era-explorer.climate.copernicus.eu/?lat=50.86&lng=4.35&plot=0,ERA Explorer,2025-06-08,Bookmarks bar/Helios,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://viewer.webservice-energy.org/incer-acv/app/,viewer.webservice-energy.org/incer-acv/app,INCER ACV - Impacts environnementaux de la filière photovoltaïque & évaluation des incertitudes,2023-09-08,Bookmarks bar/Helios,PV_Economics_and_LCA,,PV_Modelling_Tools,tool,content:numpy-financial|incer-acv|modeling
https://cesium.com/,cesium.com,Cesium: The Platform for 3D Geospatial,2022-10-04,Bookmarks bar/Helios,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://scenarioviewer.nrel.gov/?mode=browse,scenarioviewer.nrel.gov/?mode=browse,Scenario Viewer,2024-09-27,Bookmarks bar/Helios,Energy_Transition_and_Scenarios,,Electricity_Markets_and_Prices,portal,content:energy-charts|electricitymap|scena
https://kartor.skogsstyrelsen.se/kartor/,kartor.skogsstyrelsen.se/kartor,Skogens Kartor,2022-10-20,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://mimer.svk.se/ProductionConsumption/ProductionIndex,mimer.svk.se/productionconsumption/productionindex,Mimer | Svenska kraftnät,2022-09-28,Bookmarks bar/Helios,Electricity_Markets_and_Prices,,Energy_Market_and_Grid_Data,regulation,content:svk\.se|handel-prissattning
https://opendata.lantmateriet.se/,opendata.lantmateriet.se,Öppna dataportalen | Lantmäteriet,2022-09-23,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.boverket.se/sv/byggande/regler-for-byggande/om-boverkets-konstruktionsregler-eks/sa-har-anvander-du-eks/karta-med-minimala-temperaturer/,boverket.se/sv/byggande/regler-for-byggande/om-boverkets-konstruktionsregler-eks/sa-har-anvander-du-eks/karta-med-minimala-temperaturer,Karta med minimal lufttemperatur - Boverket,2022-11-02,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://nvdb2012.trafikverket.se/setransportnatverket,nvdb2012.trafikverket.se/setransportnatverket,NVDB på webb,2022-09-13,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://strang.smhi.se/,strang.smhi.se,STRÅNG,2022-11-03,Bookmarks bar/Helios,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://app.raa.se/open/fornsok/,app.raa.se/open/fornsok,Fornsök,2022-09-15,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.smhi.se/data/meteorologi/ladda-ner-meteorologiska-observationer,smhi.se/data/meteorologi/ladda-ner-meteorologiska-observationer,Ladda ner meteorologiska observationer | SMHI,2022-09-19,Bookmarks bar/Helios | Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://www.lantmateriet.se/sv/geodata/vara-produkter/produktlista/ortofoto-nedladdning/,lantmateriet.se/sv/geodata/vara-produkter/produktlista/ortofoto-nedladdning,Ortofoto Nedladdning | Lantmäteriet,2023-09-21,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.geodata.se/geodataportalen/,geodata.se/geodataportalen/srv/swe/catalog.search;jsessionid=f5fc01f2f00cb87b99e8aa5f80362618#/search?resulttype=swe-details&_schema=iso19139*&type=dataset%20or%20series&from=1&to=20,Geodata - Lantmäteriet,2022-09-28,Bookmarks bar/Helios,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://globalenergymonitor.org/projects/global-solar-power-tracker/tracker-map/,globalenergymonitor.org/projects/global-solar-power-tracker/tracker-map,Tracker Map - Global Energy Monitor,2023-04-14,Bookmarks bar/Helios,Global_Datasets_and_Catalogs,,Remote_Sensing,dataset,content:pvmaps|wiki-solar|globalenergymoni
