folder,title,url,added,norm
Bookmarks bar/Helios/00 Admin,Fortnox,https://apps.fortnox.se/identity?target=payslip,2022-09-13,apps.fortnox.se/identity?target=payslip
Bookmarks bar/Helios/00 Admin,| Visma Tid,https://tid.vismaspcs.se/Start#,2022-09-01,tid.vismaspcs.se/start
Bookmarks bar/Helios/00 Admin,Xledger,https://www.xledger.net/,2023-10-05,xledger.net
Bookmarks bar/Helios/01 Legal,Samråd vid ändring av naturmiljön,"https://www.naturvardsverket.se/vagledning-och-stod/samhallsplanering/samrad-vid-andring-av-naturmiljon/#:~:text=En%20verksamhet%20eller%20%C3%A5tg%C3%A4rd%20som%20kan%20komma%20att%20v%C3%A4sentligt%20%C3%A4ndra,6%20%C2%A7%20milj%C3%B6balken.",2022-10-20,naturvardsverket.se/vagledning-och-stod/samhallsplanering/samrad-vid-andring-av-naturmiljon
Bookmarks bar/Helios/01 Legal,Solcellsparker,https://www.energimyndigheten.se/fornybart/solelportalen/lar-dig-mer-om-solceller/solcellsparker/,2022-10-20,energimyndigheten.se/fornybart/solelportalen/lar-dig-mer-om-solceller/solcellsparker
Bookmarks bar/Helios/01 Legal,Anmälan för samråd enligt 12 kap 6 § miljöbalken för övriga verksamheter,https://www.e-tjanster.lansstyrelsen.se/formservice/formDownload?serviceName=lst_cfd_multiserv_formhotell_tr&scriptcomponent.cmtagname=trex-lst-samrad_ovrigt-cfd&service_name=samrad_ovrigt&skip.login=yes,2022-10-20,e-tjanster.lansstyrelsen.se/formservice/formdownload?servicename=lst_cfd_multiserv_formhotell_tr&scriptcomponent.cmtagname=trex-lst-samrad_ovrigt-cfd&service_name=samrad_ovrigt&skip.login=yes
Bookmarks bar/Helios/02 Drone,The Best Drone Solar Inspection Software For 2023 | The Drone Life,https://thedronelifenj.com/drone-solar-inspection-software/,2023-04-28,thedronelifenj.com/drone-solar-inspection-software
Bookmarks bar/Helios/02 Drone,The solar inspection software of your dreams • Scopito,http://scopito.com/solar-pv-inspection-software/#pricing,2023-04-28,scopito.com/solar-pv-inspection-software
Bookmarks bar/Helios/02 Drone,Raptor Solar - Raptor Maps,https://raptormaps.com/raptor-solar-software/,2023-04-28,raptormaps.com/raptor-solar-software
Bookmarks bar/Helios/02 Drone,Dashboard | WebODM,https://webodm.net/dashboard,2022-09-21,webodm.net/dashboard
Bookmarks bar/Helios/02 Drone,Welcome to PyODM’s documentation! — PyODM documentation,https://pyodm.readthedocs.io/en/latest/,2022-10-18,pyodm.readthedocs.io/en/latest
Bookmarks bar/Helios/02 Drone,"Comparison: Same dataset, WebODM vs Agisoft Metashape - WebODM - OpenDroneMap Community",https://community.opendronemap.org/t/comparison-same-dataset-webodm-vs-agisoft-metashape/5280,2022-09-14,community.opendronemap.org/t/comparison-same-dataset-webodm-vs-agisoft-metashape/5280
Bookmarks bar/Helios/02 Drone,PIX4Dmapper: Professional photogrammetry software for drone mapping | Pix4D,https://www.pix4d.com/product/pix4dmapper-photogrammetry-software,2022-09-14,pix4d.com/product/pix4dmapper-photogrammetry-software
Bookmarks bar/Helios/02 Drone,Pricing | WebODM,https://webodm.net/pricing,2022-09-19,webodm.net/pricing
Bookmarks bar/Helios/02 Drone,Agriculture Drone | Drone for Farming | Agriculture Software | DroneDeploy,https://www.dronedeploy.com/solutions/agriculture/,2022-09-14,dronedeploy.com/solutions/agriculture
Bookmarks bar/Helios/02 Drone,Maps Made Easy - Pricing,https://www.mapsmadeeasy.com/pricing,2022-09-14,mapsmadeeasy.com/pricing
Bookmarks bar/Helios/02 Drone,"GitHub - OpenDroneMap/WebODM: User-friendly, commercial-grade software for processing aerial imagery. 🛩",https://github.com/OpenDroneMap/WebODM,2022-09-14,github.com/opendronemap/webodm
Bookmarks bar/Helios/02 Drone,Dashboard - WebODM,http://localhost:8000/dashboard/,2022-09-15,localhost:8000/dashboard
